"points","all_attributes","class","feature1","feature2","feature3","feature4","feature5","feature6","feature7","feature8","feature9","feature10","feature11","feature12","feature13","feature14","feature15","feature16","feature17","feature18","feature19","feature20","feature21","feature22","feature23","feature24","feature25","feature26","feature27","feature28","feature29","feature30","feature31","feature32","feature33","feature34","feature35","feature36","feature37","feature38","feature39","feature40","feature41","feature42","feature43","feature44","feature45","feature46","feature47","feature48","feature49","feature50","feature51","feature52","feature53","feature54","feature55","feature56","feature57","feature58","feature59","feature60","feature61","feature62","feature63","feature64","feature65","feature66","feature67","feature68","feature69","feature70","feature71","feature72","feature73","feature74","feature75","feature76","feature77","feature78","feature79","feature80","feature81","feature82","feature83","feature84","feature85","feature86","feature87","feature88","feature89","feature90","feature91","feature92","feature93","feature94","feature95","feature96","feature97","feature98","feature99","feature100","feature101","feature102","feature103","feature104","feature105","feature106","feature107","feature108","feature109","feature110","feature111","feature112","feature113","feature114","feature115","feature116","feature117","feature118","feature119","feature120","feature121","feature122","feature123","feature124","feature125","feature126","feature127"
"500","1.0000000000000007","0.31800000000000006","0.42599999999999993","0.138","0.382","0.374","0.422","0.4","0.372","0.21400000000000005","0.436","0.158","0.34199999999999997","0.33199999999999996","0.402","0.378","0.37400000000000005","0.21999999999999997","0.24400000000000002","0.29800000000000004","0.168","0.11200000000000002","0.176","0.19799999999999995","0.184","0.10200000000000001","0.222","0.33","0.16000000000000003","0.16199999999999998","0.17400000000000002","0.198","0.148","0.12000000000000001","0.124","0.17400000000000002","0.198","0.29799999999999993","0.598","0.128","0.178","0.51","0.21600000000000003","0.16000000000000003","0.11599999999999999","0.22599999999999998","0.44800000000000006","0.22599999999999998","0.19999999999999998","0.398","0.186","0.252","0.124","0.18","0.21600000000000003","0.162","0.136","0.14800000000000002","0.15400000000000003","0.26799999999999996","0.10599999999999998","0.178","0.24000000000000002","0.15799999999999997","0.15000000000000002","0.10799999999999998","0.514","0.18","0.41000000000000003","0.41800000000000004","0.38199999999999995","0.42600000000000005","0.366","0.23800000000000004","0.508","0.18399999999999997","0.424","0.416","0.528","0.42200000000000004","0.4","0.28800000000000003","0.29000000000000004","0.354","0.198","0.11599999999999996","0.272","0.23000000000000004","0.208","0.188","0.20600000000000002","0.34199999999999997","0.13599999999999998","0.106","0.374","0.19799999999999998","0.16","0.246","0.14","0.112","0.12","0.21","0.5880000000000001","0.15000000000000002","0.11999999999999997","0.5559999999999999","0.21","0.12200000000000003","0.15400000000000003","0.202","0.558","0.184","0.146","0.5439999999999999","0.282","0.344","0.14600000000000002","0.13000000000000003","0.264","0.206","0.2","0.192","0.28","0.352","0.14800000000000002","0.128","0.296","0.198","0.17399999999999996"
"1000","0.9980000000000008","0.608","0.19799999999999998","0.32","0.16999999999999998","0.08600000000000002","0.08600000000000001","0.19","0.126","0.11599999999999999","0.186","0.236","0.10799999999999998","0.082","0.15000000000000002","0.17600000000000002","0.21400000000000002","0.188","0.09599999999999999","0.14200000000000002","0.126","0.14200000000000002","0.17799999999999996","0.10799999999999998","0.10400000000000002","0.164","0.11800000000000001","0.14","0.132","0.16199999999999998","0.18","0.09400000000000001","0.092","0.122","0.134","0.082","0.184","0.14400000000000002","0.13","0.14","0.068","0.272","0.196","0.057999999999999975","0.22199999999999998","0.14200000000000002","0.136","0.12","0.09199999999999997","0.28800000000000003","0.13199999999999995","0.16799999999999998","0.15400000000000003","0.23200000000000004","0.192","0.18999999999999997","0.17399999999999996","0.162","0.12399999999999997","0.164","0.16","0.22400000000000003","0.20800000000000002","0.19399999999999998","0.18799999999999994","0.10200000000000001","0.264","0.24600000000000002","0.316","0.306","0.18","0.25599999999999995","0.21600000000000003","0.17200000000000001","0.31000000000000005","0.242","0.278","0.31","0.24599999999999994","0.264","0.24800000000000003","0.174","0.16000000000000003","0.20400000000000001","0.09799999999999998","0.13999999999999999","0.23399999999999999","0.2","0.188","0.164","0.11200000000000002","0.16399999999999998","0.14800000000000002","0.15800000000000003","0.23600000000000002","0.154","0.13199999999999998","0.16","0.11599999999999999","0.06399999999999997","0.144","0.07399999999999998","0.22400000000000003","0.118","0.14199999999999996","0.31599999999999995","0.174","0.06200000000000002","0.188","0.06000000000000001","0.14799999999999996","0.20400000000000001","0.206","0.32000000000000006","0.188","0.24200000000000002","0.176","0.19999999999999998","0.254","0.20399999999999996","0.20400000000000001","0.166","0.16999999999999998","0.22199999999999998","0.18200000000000002","0.21000000000000002","0.244","0.18600000000000003","0.192"
"1500","0.9940000000000008","0.28800000000000003","0.254","0.12199999999999998","0.288","0.29800000000000004","0.31999999999999995","0.27799999999999997","0.29799999999999993","0.342","0.262","0.13799999999999998","0.23999999999999996","0.294","0.344","0.324","0.326","0.35","0.072","0.05200000000000002","0.08200000000000002","0.11000000000000001","0.17800000000000002","0.09799999999999999","0.09399999999999996","0.14800000000000002","0.07599999999999998","0.05200000000000002","0.07400000000000002","0.11600000000000002","0.16799999999999998","0.10200000000000001","0.09999999999999996","0.14","0.10600000000000001","0.094","0.08399999999999998","0.13799999999999998","0.14400000000000002","0.14","0.15599999999999997","0.17200000000000004","0.10399999999999997","0.084","0.12400000000000001","0.132","0.146","0.11400000000000002","0.104","0.14800000000000002","0.10200000000000004","0.06","0.12399999999999997","0.15600000000000003","0.182","0.11999999999999998","0.12200000000000001","0.14399999999999996","0.11200000000000002","0.076","0.12999999999999998","0.14600000000000002","0.144","0.10600000000000002","0.11400000000000005","0.15800000000000003","0.32799999999999996","0.084","0.32","0.342","0.37","0.31999999999999995","0.34199999999999997","0.3519999999999999","0.2919999999999999","0.12200000000000001","0.288","0.362","0.386","0.326","0.382","0.368","0.11599999999999999","0.05199999999999999","0.088","0.12","0.132","0.15400000000000003","0.138","0.12400000000000001","0.08799999999999998","0.08600000000000002","0.11999999999999998","0.168","0.164","0.08400000000000002","0.09800000000000002","0.11000000000000001","0.10400000000000002","0.06800000000000002","0.13399999999999998","0.182","0.22000000000000003","0.14600000000000002","0.11599999999999999","0.17799999999999996","0.06200000000000001","0.07600000000000001","0.088","0.15999999999999998","0.15","0.122","0.132","0.18200000000000002","0.10200000000000001","0.09199999999999996","0.126","0.16999999999999998","0.19","0.11999999999999997","0.126","0.138","0.10800000000000001","0.088","0.126","0.19","0.194","0.12999999999999998","0.136"
"2000","0.9940000000000008","0.488","0.31","0.188","0.29000000000000004","0.28800000000000003","0.36000000000000004","0.34","0.364","0.436","0.308","0.35200000000000004","0.29800000000000004","0.24","0.35400000000000004","0.346","0.352","0.44399999999999995","0.19599999999999998","0.06599999999999999","0.16400000000000003","0.244","0.244","0.194","0.18800000000000003","0.21400000000000002","0.15400000000000003","0.068","0.16200000000000003","0.23600000000000002","0.23199999999999998","0.186","0.16600000000000004","0.21400000000000002","0.168","0.064","0.164","0.12200000000000003","0.164","0.214","0.20800000000000002","0.322","0.184","0.06799999999999999","0.21600000000000003","0.14799999999999996","0.12400000000000003","0.194","0.24","0.338","0.27599999999999997","0.04200000000000001","0.16399999999999998","0.27399999999999997","0.312","0.23400000000000004","0.23200000000000004","0.26799999999999996","0.23999999999999996","0.04199999999999999","0.2","0.314","0.31","0.236","0.23399999999999999","0.234","0.348","0.21600000000000003","0.336","0.334","0.43400000000000005","0.366","0.386","0.402","0.394","0.16200000000000003","0.354","0.38599999999999995","0.484","0.402","0.416","0.436","0.236","0.088","0.174","0.254","0.246","0.21799999999999994","0.26","0.194","0.21999999999999997","0.07599999999999998","0.21000000000000002","0.26","0.276","0.236","0.242","0.224","0.224","0.043999999999999984","0.17000000000000004","0.14200000000000002","0.21","0.256","0.266","0.35999999999999993","0.19399999999999995","0.05599999999999999","0.182","0.20800000000000002","0.14600000000000002","0.18999999999999997","0.252","0.34400000000000003","0.256","0.074","0.16399999999999998","0.354","0.348","0.248","0.254","0.246","0.246","0.092","0.16799999999999998","0.304","0.288","0.26799999999999996","0.26"
"2500","0.9640000000000007","0.632","0.44","0.312","0.41000000000000003","0.416","0.458","0.47","0.4740000000000001","0.5","0.378","0.17599999999999996","0.38","0.354","0.44800000000000006","0.4119999999999999","0.42600000000000005","0.46399999999999997","0.23199999999999998","0.178","0.146","0.22599999999999995","0.258","0.19000000000000006","0.21400000000000008","0.22999999999999998","0.184","0.18200000000000002","0.154","0.20999999999999996","0.268","0.184","0.196","0.22000000000000003","0.20199999999999996","0.106","0.134","0.188","0.19399999999999998","0.23600000000000002","0.242","0.27399999999999997","0.22200000000000003","0.08599999999999997","0.14400000000000002","0.198","0.23","0.21999999999999997","0.23600000000000002","0.264","0.24200000000000002","0.184","0.15200000000000002","0.22599999999999998","0.256","0.27","0.276","0.29200000000000004","0.2","0.17400000000000002","0.158","0.278","0.24400000000000002","0.268","0.266","0.27","0.454","0.32","0.44200000000000006","0.436","0.49200000000000005","0.42200000000000004","0.436","0.482","0.47800000000000004","0.29200000000000004","0.45799999999999996","0.47","0.524","0.46","0.4660000000000001","0.484","0.21599999999999997","0.198","0.16399999999999998","0.256","0.20800000000000002","0.23199999999999998","0.242","0.27","0.188","0.188","0.172","0.26","0.202","0.238","0.23800000000000002","0.276","0.20600000000000002","0.08199999999999999","0.17400000000000002","0.276","0.252","0.24800000000000003","0.21799999999999997","0.31200000000000006","0.224","0.08999999999999997","0.136","0.19","0.22399999999999998","0.24","0.252","0.31","0.30200000000000005","0.25","0.20199999999999999","0.27","0.32","0.326","0.33199999999999996","0.36","0.306","0.256","0.23800000000000004","0.28","0.33599999999999997","0.346","0.374"
"3000","1.0000000000000007","0.4799999999999999","0.22600000000000003","0.08799999999999998","0.24000000000000005","0.268","0.31","0.10999999999999999","0.10599999999999998","0.14000000000000004","0.276","0.276","0.21","0.22599999999999998","0.32800000000000007","0.16999999999999998","0.176","0.154","0.12","0.048000000000000015","0.066","0.09200000000000003","0.07399999999999997","0.16000000000000003","0.14999999999999997","0.10999999999999999","0.09200000000000003","0.054000000000000006","0.06799999999999999","0.07","0.076","0.174","0.15799999999999997","0.08000000000000002","0.09","0.06200000000000001","0.11599999999999998","0.1","0.10000000000000002","0.038000000000000006","0.062000000000000006","0.08","0.07","0.03199999999999999","0.08800000000000001","0.08","0.088","0.08999999999999996","0.06999999999999998","0.062000000000000006","0.188","0.059999999999999984","0.136","0.10200000000000001","0.12600000000000003","0.16599999999999998","0.16599999999999998","0.09399999999999997","0.182","0.064","0.13","0.09000000000000001","0.118","0.182","0.16399999999999998","0.084","0.206","0.11800000000000002","0.22600000000000003","0.242","0.382","0.142","0.14600000000000002","0.22000000000000003","0.226","0.11599999999999998","0.226","0.264","0.384","0.13399999999999998","0.15400000000000003","0.232","0.198","0.07599999999999997","0.09000000000000001","0.11199999999999999","0.132","0.19599999999999998","0.19199999999999998","0.16000000000000003","0.18200000000000002","0.07200000000000001","0.07000000000000003","0.05","0.07200000000000001","0.18","0.164","0.11","0.07599999999999998","0.06799999999999998","0.10199999999999998","0.10200000000000001","0.11800000000000002","0.10999999999999999","0.102","0.05199999999999998","0.044000000000000025","0.04799999999999999","0.064","0.052000000000000005","0.057999999999999996","0.10400000000000001","0.08600000000000001","0.09399999999999997","0.14999999999999997","0.035999999999999976","0.168","0.098","0.10599999999999998","0.16199999999999998","0.14200000000000002","0.10400000000000002","0.14999999999999997","0.02800000000000001","0.18800000000000006","0.098","0.112","0.138","0.16799999999999998"
"3500","1.0000000000000007","0.36","0.258","0.16","0.206","0.20000000000000004","0.22999999999999998","0.08200000000000002","0.07399999999999998","0.11599999999999998","0.264","0.308","0.262","0.21799999999999997","0.26","0.15599999999999997","0.11400000000000002","0.14800000000000008","0.138","0.06400000000000003","0.08199999999999999","0.096","0.15600000000000003","0.088","0.057999999999999996","0.08200000000000002","0.08200000000000002","0.06200000000000001","0.064","0.08600000000000001","0.15600000000000003","0.07800000000000001","0.08599999999999998","0.060000000000000026","0.07999999999999999","0.11599999999999999","0.09399999999999997","0.14200000000000002","0.126","0.059999999999999984","0.086","0.049999999999999996","0.09","0.09599999999999997","0.098","0.148","0.12200000000000001","0.08599999999999997","0.08799999999999998","0.05400000000000003","0.202","0.07199999999999998","0.08799999999999998","0.12200000000000001","0.134","0.08200000000000002","0.094","0.02800000000000001","0.19","0.05599999999999998","0.08199999999999998","0.09799999999999998","0.14","0.09399999999999999","0.09599999999999997","0.066","0.29","0.238","0.264","0.264","0.3360000000000001","0.09000000000000001","0.06","0.05600000000000001","0.31800000000000006","0.26","0.264","0.264","0.348","0.126","0.11399999999999999","0.14800000000000002","0.17600000000000005","0.11599999999999996","0.14800000000000002","0.172","0.2","0.10600000000000001","0.114","0.06000000000000001","0.15","0.10599999999999998","0.09200000000000003","0.12800000000000006","0.17200000000000004","0.060000000000000005","0.08400000000000002","0.05800000000000001","0.10799999999999997","0.134","0.088","0.136","0.12200000000000001","0.10999999999999999","0.10599999999999997","0.05799999999999998","0.07200000000000004","0.114","0.068","0.15200000000000002","0.10600000000000001","0.09999999999999999","0.07800000000000001","0.023999999999999987","0.2","0.11399999999999999","0.14400000000000002","0.196","0.186","0.08200000000000002","0.07","0.062000000000000006","0.204","0.1","0.134","0.206","0.21","0.08000000000000002","0.108"
"4000","0.9860000000000008","0.8979999999999999","0.16600000000000004","0.09000000000000001","0.198","0.16399999999999995","0.35000000000000003","0.19000000000000003","0.274","0.3500000000000001","0.29400000000000004","0.21000000000000002","0.304","0.336","0.45000000000000007","0.24999999999999994","0.32399999999999995","0.52","0.276","0.358","0.364","0.356","0.24800000000000003","0.30600000000000005","0.28200000000000003","0.134","0.28400000000000003","0.382","0.362","0.366","0.28800000000000003","0.30800000000000005","0.29400000000000004","0.15200000000000002","0.20600000000000002","0.28600000000000003","0.276","0.31200000000000006","0.09999999999999998","0.20799999999999996","0.16199999999999998","0.45600000000000007","0.27","0.29000000000000004","0.308","0.372","0.202","0.27","0.23200000000000004","0.30400000000000005","0.256","0.428","0.316","0.372","0.292","0.31200000000000006","0.278","0.19200000000000003","0.24200000000000002","0.39999999999999997","0.322","0.366","0.296","0.29600000000000004","0.278","0.204","0.358","0.248","0.228","0.206","0.4580000000000001","0.376","0.28200000000000003","0.44199999999999995","0.252","0.17200000000000001","0.16599999999999998","0.20600000000000002","0.5","0.29","0.224","0.482","0.32","0.386","0.394","0.41800000000000004","0.316","0.378","0.35000000000000003","0.168","0.28","0.39","0.366","0.38399999999999995","0.25","0.32999999999999996","0.28800000000000003","0.22800000000000004","0.282","0.256","0.344","0.352","0.24","0.23800000000000002","0.17800000000000005","0.482","0.28","0.26999999999999996","0.342","0.392","0.23199999999999998","0.27599999999999997","0.20799999999999996","0.46399999999999997","0.35","0.46199999999999997","0.3439999999999999","0.43200000000000005","0.33000000000000007","0.388","0.354","0.244","0.34199999999999997","0.47","0.32600000000000007","0.43200000000000005","0.3340000000000001","0.382","0.332"
"4500","1.0000000000000007","0.7999999999999999","0.41000000000000003","0.502","0.42000000000000004","0.41000000000000003","0.41600000000000004","0.41200000000000003","0.41200000000000003","0.4680000000000001","0.44800000000000006","0.608","0.43200000000000005","0.454","0.45","0.45999999999999996","0.418","0.448","0.21200000000000002","0.57","0.40800000000000003","0.342","0.37199999999999994","0.158","0.20800000000000002","0.308","0.254","0.6100000000000001","0.366","0.376","0.368","0.20199999999999996","0.21200000000000002","0.286","0.328","0.6160000000000001","0.348","0.192","0.212","0.24600000000000002","0.234","0.39","0.236","0.596","0.244","0.26","0.274","0.21399999999999997","0.184","0.28200000000000003","0.272","0.5860000000000001","0.236","0.278","0.45599999999999996","0.14400000000000002","0.14600000000000002","0.316","0.238","0.582","0.268","0.30200000000000005","0.46399999999999997","0.12799999999999997","0.14199999999999996","0.364","0.38400000000000006","0.42400000000000004","0.36600000000000005","0.38000000000000006","0.41200000000000003","0.37600000000000006","0.388","0.43800000000000006","0.4","0.43200000000000005","0.374","0.37400000000000005","0.37400000000000005","0.4039999999999999","0.404","0.40800000000000003","0.136","0.552","0.25","0.392","0.3380000000000001","0.08599999999999998","0.09800000000000002","0.22200000000000003","0.224","0.562","0.26399999999999996","0.32","0.254","0.15200000000000002","0.14200000000000002","0.27199999999999996","0.336","0.556","0.28400000000000003","0.232","0.176","0.21800000000000003","0.222","0.368","0.36200000000000004","0.486","0.298","0.18","0.15200000000000002","0.252","0.22800000000000004","0.37599999999999995","0.196","0.572","0.20799999999999996","0.332","0.32000000000000006","0.11800000000000004","0.1","0.33199999999999996","0.23000000000000004","0.5660000000000001","0.11200000000000002","0.342","0.30600000000000005","0.144","0.11599999999999999"
"5000","0.9920000000000008","0.502","0.274","0.33999999999999997","0.274","0.274","0.274","0.274","0.274","0.27199999999999996","0.274","0.392","0.274","0.274","0.272","0.274","0.274","0.266","0.14599999999999996","0.21999999999999997","0.334","0.39","0.446","0.10199999999999998","0.07399999999999998","0.16399999999999998","0.13400000000000004","0.21399999999999997","0.296","0.44000000000000006","0.43400000000000005","0.09599999999999997","0.06999999999999998","0.13399999999999998","0.236","0.40800000000000003","0.252","0.37000000000000005","0.494","0.14600000000000005","0.108","0.204","0.198","0.40199999999999997","0.248","0.364","0.504","0.176","0.16799999999999998","0.19799999999999998","0.146","0.312","0.3","0.45","0.536","0.17200000000000001","0.068","0.104","0.172","0.276","0.35","0.45400000000000007","0.548","0.20400000000000001","0.027999999999999976","0.13000000000000003","0.316","0.356","0.274","0.27599999999999997","0.272","0.31599999999999995","0.31599999999999995","0.30800000000000005","0.274","0.33","0.274","0.31400000000000006","0.31399999999999995","0.31600000000000006","0.31399999999999995","0.29800000000000004","0.17399999999999996","0.358","0.16799999999999998","0.39","0.36600000000000005","0.20800000000000002","0.07800000000000001","0.15799999999999997","0.19","0.322","0.24","0.412","0.328","0.07999999999999999","0.128","0.17600000000000002","0.07200000000000001","0.3360000000000001","0.26","0.494","0.594","0.102","0.14800000000000002","0.214","0.132","0.332","0.24000000000000005","0.454","0.572","0.20600000000000002","0.18000000000000002","0.16999999999999998","0.148","0.29800000000000004","0.148","0.43799999999999994","0.42400000000000004","0.158","0.156","0.136","0.14800000000000002","0.344","0.09","0.49800000000000005","0.502","0.18400000000000002","0.176"
